4445	1264.1660830415208	355.61528364182095	4445	696.3840274305308	510.9039931423673	4445	670.3671953136162	394.2015430775825
4450	1264.3221610805404	355.5394297148574	4450	696.4176012572326	510.8955996856919	4450	670.3064723531933	394.2310544363481
4455	1264.4782391195597	355.463575787894	4455	696.4511750839346	510.88720622901633	4455	670.2457493927704	394.26056579511356
4460	1264.6343171585793	355.38772186093047	4460	696.4847489106364	510.8788127723409	4460	670.1850264323475	394.2900771538791
4465	1264.7903951975989	355.31186793396694	4465	696.5183227373384	510.8704193156654	4465	670.1243034719246	394.31958851264466
4470	1264.9464732366182	355.2360140070035	4470	696.5518965640402	510.8620258589899	4470	670.0635805115016	394.3490998714102
4475	1265.1025512756378	355.1601600800401	4475	696.5854703907422	510.8536324023145	4475	670.0028575510787	394.37861123017575
4480	1265.2586293146574	355.08430615307657	4480	696.6190442174441	510.845238945639	4480	669.9421345906558	394.4081225889413
4485	1265.414707353677	355.00845222611304	4485	696.652618044146	510.8368454889635	4485	669.8814116302328	394.43763394770684
4490	1265.5707853926963	354.9325982991496	4490	696.6861918708479	510.82845203228806	4490	669.82068866981	394.46714530647233
4495	1265.7268634317159	354.8567443721861	4495	696.7197656975499	510.8200585756125	4495	669.7599657093871	394.4966566652379
4500	1265.8829414707354	354.78089044522255	4500	696.7533395242517	510.81166511893707	4500	669.6992427489641	394.5261680240034
4505	1266.0390195097548	354.70503651825925	4505	696.7869133509537	510.8032716622616	4505	669.6385197885412	394.555679382769
4510	1266.1950975487744	354.6291825912957	4510	696.8204871776555	510.7948782055861	4510	669.5777968281183	394.5851907415345
4515	1266.351175587794	354.5533286643322	4515	696.8540610043575	510.78648474891065	4515	669.5170738676953	394.61470210030006
4520	1266.5072536268135	354.47747473736865	4520	696.8876348310594	510.77809129223516	4520	669.4563509072725	394.64421345906555
4525	1266.6633316658329	354.40162081040523	4525	696.9212086577612	510.76969783555967	4525	669.3956279468496	394.6737248178311
4530	1266.8194097048524	354.3257668834417	4530	696.9547824844632	510.76130437888423	4530	669.3349049864266	394.70323617659665
4535	1266.975487743872	354.24991295647817	4535	696.988356311165	510.75291092220874	4535	669.2741820260037	394.7327475353622
4540	1267.1315657828914	354.17405902951486	4540	697.021930137867	510.74451746553325	4540	669.2134590655808	394.76225889412774
4545	1267.287643821911	354.09820510255133	4545	697.0555039645689	510.7361240088578	4545	669.1527361051578	394.7917702528933
4550	1267.4437218609305	354.0223511755878	4550	697.0890777912708	510.72773055218227	4550	669.092013144735	394.8212816116588
4555	1267.59979989995	353.94649724862427	4555	697.1226516179727	510.71933709550683	4555	669.0312901843121	394.8507929704243
4560	1267.7558779389694	353.87064332166085	4560	697.1562254446746	510.71094363883134	4560	668.9705672238891	394.88030432918987
4565	1267.911955977989	353.7947893946973	4565	697.1897992713765	510.70255018215585	4565	668.9098442634662	394.9098156879554
4570	1268.0680340170086	353.7189354677339	4570	697.2233730980785	510.6941567254804	4570	668.8491213030433	394.93932704672096
4575	1268.224112056028	353.6430815407705	4575	697.2569469247803	510.6857632688049	4575	668.7883983426203	394.9688384054865
4580	1268.3801900950475	353.56722761380695	4580	697.2905207514823	510.6773698121294	4580	668.7276753821975	394.998349764252
4585	1268.536268134067	353.4913736868434	4585	697.3240945781841	510.668976355454	4585	668.6669524217746	395.02786112301754
4590	1268.6923461730867	353.4155197598799	4590	697.3576684048861	510.66058289877844	4590	668.6062294613516	395.0573724817831
4595	1268.848424212106	353.33966583291647	4595	697.391242231588	510.652189442103	4595	668.5455065009287	395.08688384054864
4600	1269.0045022511256	353.26381190595293	4600	697.4248160582899	510.6437959854275	4600	668.4847835405058	395.1163951993142
4605	1269.1605802901452	353.1879579789895	4605	697.4583898849918	510.635402528752	4605	668.4240605800828	395.14590655807973
4610	1269.3166583291645	353.1121040520261	4610	697.4919637116936	510.6270090720766	4610	668.36333761966	395.1754179168452
4615	1269.472736368184	353.03625012506257	4615	697.5255375383956	510.6186156154011	4615	668.3026146592371	395.2049292756108
4620	1269.6288144072037	352.96039619809903	4620	697.5591113650975	510.6102221587256	4620	668.2418916988141	395.23444063437637
4625	1269.784892446223	352.8845422711356	4625	697.5926851917994	510.60182870205017	4625	668.1811687383912	395.2639519931419
4630	1269.9409704852426	352.8086883441721	4630	697.6262590185013	510.5934352453747	4630	668.1204457779683	395.29346335190746
4635	1270.0970485242622	352.73283441720855	4635	697.6598328452033	510.5850417886992	4635	668.0597228175453	395.322974710673
4640	1270.2531265632817	352.65698049024513	4640	697.6934066719051	510.57664833202375	4640	667.9989998571225	395.3524860694385
4645	1270.409204602301	352.5811265632817	4645	697.7269804986071	510.5682548753482	4645	667.9382768966996	395.38199742820404
4650	1270.5652826413207	352.5052726363182	4650	697.7605543253089	510.55986141867277	4650	667.8775539362766	395.4115087869696
4655	1270.7213606803402	352.42941870935465	4655	697.7941281520109	510.5514679619973	4655	667.8168309758537	395.44102014573514
4660	1270.8774387193596	352.35356478239123	4660	697.8277019787128	510.5430745053218	4660	667.7561080154308	395.4705315045007
4665	1271.0335167583792	352.2777108554277	4665	697.8612758054147	510.53468104864635	4665	667.6953850550078	395.50004286326623
4670	1271.1895947973987	352.2018569284643	4670	697.8948496321166	510.52628759197086	4670	667.6346620945849	395.5295542220318
4675	1271.3456728364183	352.12600300150075	4675	697.9284234588185	510.51789413529536	4675	667.5739391341621	395.55906558079727
4680	1271.5017508754377	352.05014907453733	4680	697.9619972855204	510.50950067861993	4680	667.5132161737391	395.5885769395628
4685	1271.6578289144572	351.9742951475738	4685	697.9955711122223	510.50110722194444	4685	667.4524932133162	395.61808829832836
4690	1271.8139069534768	351.89844122061027	4690	698.0291449389242	510.49271376526895	4690	667.3917702528933	395.6475996570939
4695	1271.9699849924962	351.82258729364685	4695	698.0627187656261	510.4843203085935	4695	667.3310472924703	395.67711101585945
4700	1272.1260630315157	351.7467333666833	4700	698.096292592328	510.47592685191796	4700	667.2703243320475	395.70662237462494
4705	1272.2821410705353	351.6708794397199	4705	698.1298664190299	510.4675333952425	4705	667.2096013716246	395.7361337333905
4710	1272.4382191095547	351.5950255127565	4710	698.1634402457319	510.45913993856703	4710	667.1488784112016	395.76564509215603
4715	1272.5942971485742	351.51917158579295	4715	698.1970140724337	510.45074648189154	4715	667.0881554507787	395.7951564509216
4720	1272.7503751875938	351.4433176588294	4720	698.2305878991357	510.4423530252161	4720	667.0274324903557	395.8246678096871
4725	1272.9064532266134	351.3674637318659	4725	698.2641617258375	510.4339595685406	4725	666.9667095299328	395.8541791684527
4730	1273.0625312656327	351.29160980490246	4730	698.2977355525395	510.4255661118651	4730	666.9059865695099	395.8836905272182
4735	1273.2186093046523	351.21575587793905	4735	698.3313093792414	510.4171726551897	4735	666.845263609087	395.9132018859837
4740	1273.374687343672	351.1399019509755	4740	698.3648832059433	510.40877919851414	4740	666.7845406486641	395.94271324474926
4745	1273.5307653826912	351.0640480240121	4745	698.3984570326452	510.4003857418387	4745	666.7238176882412	395.9722246035148
4750	1273.6868434217108	350.98819409704856	4750	698.4320308593472	510.3919922851632	4750	666.6630947278182	396.00173596228035
4755	1273.8429214607304	350.91234017008503	4755	698.465604686049	510.3835988284877	4755	666.6023717673953	396.0312473210459
4760	1273.99899949975	350.8364862431215	4760	698.4991785127509	510.3752053718123	4760	666.5416488069724	396.06075867981144
4765	1274.1550775387693	350.7606323161581	4765	698.5327523394528	510.3668119151368	4765	666.4809258465496	396.09027003857693
4770	1274.311155577789	350.68477838919466	4770	698.5663261661547	510.3584184584613	4770	666.4202028861266	396.1197813973425
4775	1274.4672336168085	350.60892446223113	4775	698.5998999928566	510.35002500178587	4775	666.3594799257037	396.149292756108
4780	1274.6233116558278	350.5330705352677	4780	698.6334738195585	510.3416315451104	4780	666.2987569652807	396.17880411487357
4785	1274.7793896948474	350.4572166083042	4785	698.6670476462605	510.3332380884349	4785	666.2380340048578	396.2083154736391
4790	1274.935467733867	350.38136268134065	4790	698.7006214729623	510.32484463175945	4790	666.1773110444349	396.23782683240466
4795	1275.0915457728865	350.3055087543771	4795	698.7341952996643	510.3164511750839	4795	666.116588084012	396.26733819117015
4800	1275.247623811906	350.2296548274137	4800	698.7677691263661	510.30805771840846	4800	666.0558651235891	396.2968495499357
4805	1275.4037018509255	350.1538009004503	4805	698.8013429530681	510.29966426173297	4805	665.9951421631662	396.32636090870125
4810	1275.559779889945	350.07794697348675	4810	698.83491677977	510.2912708050575	4810	665.9344192027432	396.3558722674668
4815	1275.7158579289644	350.0020930465233	4815	698.8684906064719	510.28287734838204	4815	665.8736962423203	396.38538362623234
4820	1275.871935967984	349.9262391195598	4820	698.9020644331738	510.27448389170655	4820	665.8129732818974	396.4148949849979
4825	1276.0280140070035	349.85038519259626	4825	698.9356382598758	510.26609043503106	4825	665.7522503214745	396.4444063437634
4830	1276.1840920460231	349.77453126563273	4830	698.9692120865776	510.2576969783556	4830	665.6915273610516	396.4739177025289
4835	1276.3401700850425	349.6986773386694	4835	699.0027859132795	510.24930352168013	4835	665.6308044006287	396.50342906129447
4840	1276.496248124062	349.6228234117059	4840	699.0363597399814	510.24091006500464	4840	665.5700814402057	396.53294042006
4845	1276.6523261630816	349.54696948474236	4845	699.0699335666833	510.2325166083292	4845	665.5093584797828	396.56245177882556
4850	1276.808404202101	349.47111555777894	4850	699.1035073933853	510.22412315165366	4850	665.4486355193599	396.5919631375911
4855	1276.9644822411205	349.3952616308154	4855	699.1370812200871	510.2157296949782	4855	665.3879125589369	396.62147449635665
4860	1277.1205602801401	349.3194077038519	4860	699.1706550467891	510.20733623830273	4860	665.3271895985141	396.65098585512214
4865	1277.2766383191597	349.24355377688835	4865	699.2042288734909	510.19894278162724	4865	665.2664666380912	396.6804972138877
4870	1277.432716358179	349.16769984992504	4870	699.2378027001929	510.1905493249518	4870	665.2057436776682	396.71000857265324
4875	1277.5887943971986	349.0918459229615	4875	699.2713765268948	510.1821558682763	4875	665.1450207172453	396.7395199314188
4880	1277.7448724362182	349.015991995998	4880	699.3049503535967	510.1737624116008	4880	665.0842977568224	396.76903129018433
4885	1277.9009504752376	348.94013806903456	4885	699.3385241802986	510.1653689549254	4885	665.0235747963995	396.7985426489498
4890	1278.0570285142571	348.864284142071	4890	699.3720980070005	510.15697549824984	4890	664.9628518359766	396.82805400771537
4895	1278.2131065532767	348.7884302151075	4895	699.4056718337024	510.1485820415744	4895	664.9021288755537	396.8575653664809
4900	1278.369184592296	348.7125762881442	4900	699.4392456604044	510.1401885848989	4900	664.8414059151307	396.88707672524646
4905	1278.5252626313156	348.63672236118066	4905	699.4728194871062	510.1317951282234	4905	664.7806829547078	396.916588084012
4910	1278.6813406703352	348.5608684342171	4910	699.5063933138081	510.123401671548	4910	664.7199599942849	396.94609944277755
4915	1278.8374187093548	348.4850145072536	4915	699.53996714051	510.1150082148725	4915	664.6592370338619	396.9756108015431
4920	1278.9934967483741	348.4091605802902	4920	699.5735409672119	510.106614758197	4920	664.5985140734391	397.0051221603086
4925	1279.1495747873937	348.33330665332664	4925	699.6071147939139	510.09822130152156	4925	664.5377911130162	397.03463351907413
4930	1279.3056528264133	348.2574527263631	4930	699.6406886206157	510.08982784484607	4930	664.4770681525932	397.0641448778397
4935	1279.4617308654326	348.1815987993998	4935	699.6742624473177	510.0814343881706	4935	664.4163451921703	397.0936562366052
4940	1279.6178089044522	348.1057448724363	4940	699.7078362740195	510.07304093149514	4940	664.3556222317474	397.1231675953708
4945	1279.7738869434718	348.02989094547274	4945	699.7414101007215	510.0646474748196	4945	664.2948992713244	397.1526789541363
4950	1279.9299649824911	347.9540370185093	4950	699.7749839274234	510.05625401814416	4950	664.2341763109016	397.1821903129018
4955	1280.0860430215107	347.8781830915458	4955	699.8085577541253	510.04786056146867	4955	664.1734533504787	397.21170167166736
4960	1280.2421210605303	347.80232916458226	4960	699.8421315808272	510.0394671047932	4960	664.1127303900557	397.2412130304329
4965	1280.3981990995499	347.72647523761884	4965	699.8757054075292	510.03107364811774	4965	664.0520074296328	397.27072438919845
4970	1280.5542771385692	347.6506213106554	4970	699.909279234231	510.02268019144225	4970	663.9912844692099	397.300235747964
4975	1280.7103551775888	347.5747673836919	4975	699.942853060933	510.01428673476676	4975	663.9305615087869	397.32974710672954
4980	1280.8664332166084	347.49891345672836	4980	699.9764268876348	510.0058932780913	4980	663.8698385483641	397.35925846549503
4985	1281.0225112556277	347.42305952976494	4985	700.0100007143367	509.99749982141583	4985	663.8091155879412	397.3887698242606
4990	1281.1785892946473	347.3472056028014	4990	700.0435745410387	509.98910636474034	4990	663.7483926275182	397.4182811830261
4995	1281.3346673336669	347.2713516758379	4995	700.0771483677405	509.9807129080649	4995	663.6876696670953	397.44779254179167
5000	1281.4907453726864	347.19549774887446	5000	700.1107221944425	509.97231945138935	5000	663.6269467066724	397.4773039005572
5005	1281.6468234117058	347.11964382191104	5005	700.1442960211443	509.9639259947139	5005	663.5662237462494	397.50681525932276
5010	1281.8029014507254	347.0437898949475	5010	700.1778698478463	509.9555325380384	5010	663.5055007858266	397.53632661808825
5015	1281.958979489745	346.967935967984	5015	700.2114436745481	509.94713908136293	5015	663.4447778254037	397.56583797685386
5020	1282.1150575287643	346.89208204102056	5020	700.2450175012501	509.9387456246875	5020	663.3840548649807	397.5953493356194
5025	1282.2711355677839	346.816228114057	5025	700.278591327952	509.930352168012	5025	663.3233319045578	397.62486069438495
5030	1282.4272136068034	346.7403741870935	5030	700.3121651546539	509.9219587113365	5030	663.2626089441349	397.6543720531505
5035	1282.583291645823	346.6645202601301	5035	700.3457389813558	509.9135652546611	5035	663.2018859837119	397.68388341191604
5040	1282.7393696848424	346.58866633316666	5040	700.3793128080578	509.90517179798553	5040	663.141163023289	397.7133947706816
5045	1282.895447723862	346.5128124062031	5045	700.4128866347596	509.8967783413101	5045	663.0804400628662	397.7429061294471
5050	1283.0515257628815	346.4369584792396	5050	700.4464604614616	509.8883848846346	5050	663.0197171024432	397.7724174882126
5055	1283.2076038019009	346.3611045522762	5055	700.4800342881634	509.8799914279591	5055	662.9589941420203	397.80192884697817
5060	1283.3636818409204	346.28525062531264	5060	700.5136081148653	509.8715979712837	5060	662.8982711815974	397.8314402057437
5065	1283.51975987994	346.2093966983492	5065	700.5471819415673	509.8632045146082	5065	662.8375482211744	397.86095156450926
5070	1283.6758379189596	346.1335427713857	5070	700.5807557682691	509.8548110579327	5070	662.7768252607516	397.89046292327475
5075	1283.831915957979	346.0576888444223	5075	700.6143295949711	509.84641760125726	5075	662.7161023003287	397.9199742820403
5080	1283.9879939969985	345.98183491745874	5080	700.6479034216729	509.83802414458177	5080	662.6553793399057	397.94948564080585
5085	1284.144072036018	345.9059809904952	5085	700.6814772483749	509.8296306879063	5085	662.5946563794828	397.9789969995714
5090	1284.3001500750374	345.8301270635318	5090	700.7150510750768	509.82123723123084	5090	662.5339334190598	398.00850835833694
5095	1284.456228114057	345.75427313656826	5095	700.7486249017787	509.8128437745553	5095	662.4732104586369	398.0380197171025
5100	1284.6123061530766	345.67841920960484	5100	700.7821987284806	509.80445031787985	5100	662.412487498214	398.06753107586803
5105	1284.7683841920962	345.6025652826413	5105	700.8157725551825	509.79605686120436	5105	662.3517645377912	398.0970424346335
5110	1284.9244622311155	345.5267113556779	5110	700.8493463818844	509.78766340452887	5110	662.2910415773682	398.12655379339907
5115	1285.080540270135	345.45085742871436	5115	700.8829202085864	509.77926994785344	5115	662.2303186169453	398.1560651521646
5120	1285.2366183091547	345.3750035017508	5120	700.9164940352882	509.77087649117794	5120	662.1695956565223	398.18557651093016
5125	1285.392696348174	345.2991495747874	5125	700.9500678619902	509.76248303450245	5125	662.1088726960994	398.2150878696957
5130	1285.5487743871936	345.223295647824	5130	700.983641688692	509.754089577827	5130	662.0481497356765	398.24459922846125
5135	1285.7048524262132	345.14744172086046	5135	701.0172155153939	509.7456961211515	5135	661.9874267752537	398.27411058722674
5140	1285.8609304652325	345.07158779389704	5140	701.0507893420959	509.73730266447603	5140	661.9267038148307	398.3036219459923
5145	1286.017008504252	344.9957338669335	5145	701.0843631687977	509.7289092078006	5145	661.8659808544078	398.33313330475784
5150	1286.1730865432717	344.91987993997	5150	701.1179369954997	509.72051575112505	5150	661.8052578939848	398.3626446635234
5155	1286.3291645822912	344.84402601300644	5155	701.1515108222015	509.7121222944496	5155	661.7445349335619	398.39215602228893
5160	1286.4852426213106	344.768172086043	5160	701.1850846489035	509.7037288377741	5160	661.683811973139	398.4216673810545
5165	1286.6413206603302	344.6923181590796	5165	701.2186584756054	509.69533538109863	5165	661.6230890127162	398.45117873981997
5170	1286.7973986993497	344.6164642321161	5170	701.2522323023073	509.6869419244232	5170	661.5623660522932	398.4806900985855
5175	1286.953476738369	344.54061030515265	5175	701.2858061290092	509.6785484677477	5175	661.5016430918703	398.51020145735106
5180	1287.1095547773887	344.4647563781891	5180	701.3193799557112	509.6701550110722	5180	661.4409201314473	398.5397128161166
5185	1287.2656328164082	344.3889024512256	5185	701.352953782413	509.6617615543968	5185	661.3801971710244	398.56922417488215
5190	1287.4217108554278	344.31304852426206	5190	701.386527609115	509.6533680977212	5190	661.3194742106015	398.5987355336477
5195	1287.5777888944472	344.23719459729864	5195	701.4201014358168	509.6449746410458	5195	661.2587512501786	398.6282468924132
5200	1287.7338669334667	344.1613406703352	5200	701.4536752625188	509.6365811843703	5200	661.1980282897557	398.65775825117873
5205	1287.8899449724863	344.0854867433717	5205	701.4872490892207	509.6281877276948	5205	661.1373053293328	398.6872696099443
5210	1288.0460230115057	344.00963281640827	5210	701.5208229159225	509.6197942710194	5210	661.0765823689098	398.7167809687098
5215	1288.2021010505252	343.93377888944474	5215	701.5543967426245	509.6114008143439	5215	661.0158594084869	398.7462923274754
5220	1288.3581790895448	343.8579249624812	5220	701.5879705693263	509.6030073576684	5220	660.955136448064	398.7758036862409
5225	1288.5142571285642	343.7820710355178	5225	701.6215443960283	509.59461390099295	5225	660.894413487641	398.80531504500647
5230	1288.6703351675837	343.70621710855437	5230	701.6551182227302	509.58622044431746	5230	660.8336905272182	398.83482640377196
5235	1288.8264132066033	343.63036318159084	5235	701.6886920494321	509.57782698764197	5235	660.7729675667953	398.8643377625375
5240	1288.982491245623	343.5545092546273	5240	701.722265876134	509.56943353096653	5240	660.7122446063723	398.89384912130305
5245	1289.1385692846422	343.4786553276639	5245	701.7558397028359	509.561040074291	5245	660.6515216459494	398.9233604800686
5250	1289.2946473236618	343.40280140070035	5250	701.7894135295378	509.55264661761555	5250	660.5907986855265	398.95287183883414
5255	1289.4507253626814	343.3269474737368	5255	701.8229873562398	509.54425316094006	5255	660.5300757251036	398.98238319759963
5260	1289.6068034017007	343.2510935467734	5260	701.8565611829416	509.53585970426457	5260	660.4693527646807	399.0118945563652
5265	1289.7628814407203	343.17523961981	5265	701.8901350096436	509.52746624758913	5265	660.4086298042578	399.0414059151307
5270	1289.91895947974	343.09938569284645	5270	701.9237088363454	509.51907279091364	5270	660.3479068438348	399.07091727389627
5275	1290.0750375187595	343.0235317658829	5275	701.9572826630474	509.51067933423815	5275	660.2871838834119	399.1004286326618
5280	1290.2311155577788	342.9476778389195	5280	701.9908564897493	509.5022858775627	5280	660.226460922989	399.12993999142736
5285	1290.3871935967984	342.87182391195597	5285	702.0244303164511	509.4938924208872	5285	660.165737962566	399.1594513501929
5290	1290.543271635818	342.79596998499244	5290	702.0580041431531	509.48549896421173	5290	660.1050150021432	399.1889627089584
5295	1290.6993496748373	342.72011605802913	5295	702.0915779698549	509.4771055075363	5295	660.0442920417203	399.21847406772395
5300	1290.855427713857	342.6442621310656	5300	702.1251517965569	509.46871205086074	5300	659.9835690812973	399.2479854264895
5305	1291.0115057528765	342.56840820410207	5305	702.1587256232588	509.4603185941853	5305	659.9228461208744	399.27749678525504
5310	1291.167583791896	342.49255427713854	5310	702.1922994499607	509.4519251375098	5310	659.8621231604515	399.3070081440206
5315	1291.3236618309154	342.4167003501751	5315	702.2258732766626	509.4435316808343	5315	659.8014002000285	399.33651950278613
5320	1291.479739869935	342.3408464232116	5320	702.2594471033646	509.4351382241589	5320	659.7406772396057	399.3660308615516
5325	1291.6358179089546	342.26499249624806	5325	702.2930209300664	509.4267447674834	5325	659.6799542791828	399.39554222031717
5330	1291.791895947974	342.18913856928475	5330	702.3265947567684	509.4183513108079	5330	659.6192313187598	399.4250535790827
5335	1291.9479739869935	342.1132846423212	5335	702.3601685834702	509.4099578541325	5335	659.5585083583369	399.45456493784826
5340	1292.104052026013	342.0374307153577	5340	702.3937424101722	509.4015643974569	5340	659.497785397914	399.4840762966138
5345	1292.2601300650326	341.96157678839415	5345	702.427316236874	509.3931709407815	5345	659.437062437491	399.51358765537935
5350	1292.416208104052	341.88572286143074	5350	702.460890063576	509.384777484106	5350	659.3763394770682	399.54309901414484
5355	1292.5722861430716	341.8098689344672	5355	702.4944638902779	509.3763840274305	5355	659.3156165166453	399.5726103729104
5360	1292.7283641820911	341.7340150075037	5360	702.5280377169797	509.36799057075507	5360	659.2548935562223	399.60212173167594
5365	1292.8844422211105	341.65816108054037	5365	702.5616115436817	509.3595971140796	5365	659.1941705957994	399.6316330904415
5370	1293.04052026013	341.58230715357683	5370	702.5951853703835	509.3512036574041	5370	659.1334476353765	399.66114444920703
5375	1293.1965982991496	341.5064532266133	5375	702.6287591970855	509.34281020072865	5375	659.0727246749535	399.6906558079726
5380	1293.3526763381692	341.43059929964977	5380	702.6623330237874	509.33441674405316	5380	659.0120017145307	399.72016716673807
5385	1293.5087543771886	341.35474537268635	5385	702.6959068504893	509.32602328737767	5385	658.9512787541078	399.7496785255036
5390	1293.6648324162081	341.2788914457228	5390	702.7294806771912	509.31762983070223	5390	658.8905557936848	399.77918988426916
5395	1293.8209104552277	341.2030375187594	5395	702.7630545038932	509.3092363740267	5395	658.8298328332619	399.8087012430347
5400	1293.976988494247	341.127183591796	5400	702.796628330595	509.30084291735125	5400	658.769109872839	399.83821260180025
5405	1294.1330665332666	341.05132966483245	5405	702.830202157297	509.29244946067575	5405	658.708386912416	399.8677239605658
5410	1294.2891445722862	340.9754757378689	5410	702.8637759839988	509.28405600400026	5410	658.6476639519931	399.89723531933134
5415	1294.4452226113056	340.8996218109055	5415	702.8973498107008	509.2756625473248	5415	658.5869409915703	399.9267466780969
5420	1294.6013006503251	340.82376788394197	5420	702.9309236374027	509.26726909064934	5420	658.5262180311473	399.95625803686244
5425	1294.7573786893447	340.74791395697844	5425	702.9644974641046	509.25887563397384	5425	658.4654950707244	399.985769395628
5430	1294.9134567283643	340.672060030015	5430	702.9980712908065	509.2504821772984	5430	658.4047721103015	400.01528075439353
5435	1295.0695347673836	340.5962061030516	5435	703.0316451175084	509.24208872062286	5435	658.3440491498785	400.0447921131591
5440	1295.2256128064032	340.52035217608807	5440	703.0652189442103	509.2336952639474	5440	658.2833261894557	400.07430347192457
5445	1295.3816908454228	340.44449824912454	5445	703.0987927709122	509.225301807272	5445	658.2226032290328	400.1038148306901
5450	1295.5377688844421	340.3686443221611	5450	703.1323665976141	509.21690835059644	5450	658.1618802686098	400.13332618945566
5455	1295.6938469234617	340.2927903951976	5455	703.165940424316	509.208514893921	5455	658.1011573081869	400.1628375482212
5460	1295.8499249624813	340.21693646823417	5460	703.199514251018	509.2001214372455	5460	658.040434347764	400.19234890698675
5465	1296.0060030015009	340.14108254127063	5465	703.2330880777198	509.19172798057	5465	657.979711387341	400.2218602657523
5470	1296.1620810405202	340.0652286143072	5470	703.2666619044218	509.1833345238946	5470	657.9189884269181	400.25137162451784
5475	1296.3181590795398	339.9893746873437	5475	703.3002357311236	509.1749410672191	5475	657.8582654664953	400.28088298328333
5480	1296.4742371185594	339.91352076038015	5480	703.3338095578256	509.1665476105436	5480	657.7975425060723	400.3103943420489
5485	1296.6303151575787	339.83766683341673	5485	703.3673833845274	509.15815415386817	5485	657.7368195456494	400.3399057008144
5490	1296.7863931965983	339.7618129064532	5490	703.4009572112294	509.1497606971926	5490	657.6760965852264	400.36941705958
5495	1296.9424712356179	339.6859589794898	5495	703.4345310379313	509.1413672405172	5495	657.6153736248035	400.3989284183455
5500	1297.0985492746372	339.61010505252636	5500	703.4681048646332	509.1329737838417	5500	657.5546506643806	400.42843977711107
5505	1297.2546273136568	339.53425112556283	5505	703.5016786913351	509.1245803271662	5505	657.4939277039578	400.45795113587656
5510	1297.4107053526764	339.4583971985993	5510	703.535252518037	509.11618687049076	5510	657.4332047435348	400.4874624946421
5515	1297.566783391696	339.38254327163577	5515	703.5688263447389	509.1077934138153	5515	657.3724817831119	400.51697385340765
5520	1297.7228614307153	339.30668934467235	5520	703.6024001714408	509.0993999571398	5520	657.311758822689	400.5464852121732
5525	1297.8789394697349	339.2308354177088	5525	703.6359739981427	509.09100650046435	5525	657.251035862266	400.57599657093874
5530	1298.0350175087544	339.1549814907454	5530	703.6695478248446	509.08261304378885	5530	657.1903129018431	400.6055079297043
5535	1298.1910955477738	339.079127563782	5535	703.7031216515466	509.07421958711336	5535	657.1295899414202	400.6350192884698
5540	1298.3471735867934	339.00327363681845	5540	703.7366954782484	509.0658261304379	5540	657.0688669809973	400.6645306472353
5545	1298.503251625813	338.9274197098549	5545	703.7702693049504	509.0574326737624	5545	657.0081440205744	400.69404200600087
5550	1298.6593296648325	338.8515657828914	5550	703.8038431316522	509.04903921708694	5550	656.9474210601514	400.7235533647664
5555	1298.8154077038519	338.77571185592797	5555	703.8374169583542	509.04064576041145	5555	656.8866980997285	400.75306472353196
5560	1298.9714857428714	338.69985792896455	5560	703.870990785056	509.03225230373596	5560	656.8259751393056	400.7825760822975
5565	1299.127563781891	338.624004002001	5565	703.904564611758	509.0238588470605	5565	656.7652521788827	400.812087441063
5570	1299.2836418209104	338.5481500750376	5570	703.9381384384599	509.01546539038503	5570	656.7045292184598	400.84159879982855
5575	1299.43971985993	338.47229614807407	5575	703.9717122651618	509.00707193370954	5575	656.6438062580369	400.8711101585941
5580	1299.5957978989495	338.39644222111053	5580	704.0052860918637	508.9986784770341	5580	656.5830832976139	400.90062151735964
5585	1299.751875937969	338.320588294147	5585	704.0388599185657	508.99028502035856	5585	656.522360337191	400.9301328761252
5590	1299.9079539769884	338.2447343671836	5590	704.0724337452675	508.9818915636831	5590	656.4616373767681	400.95964423489073
5595	1300.064032016008	338.16888044022016	5595	704.1060075719694	508.9734981070077	5595	656.4009144163451	400.9891555936563
5600	1300.2201100550276	338.09302651325663	5600	704.1395813986713	508.96510465033214	5600	656.3401914559223	401.01866695242177
5605	1300.376188094047	338.0171725862932	5605	704.1731552253732	508.9567111936567	5605	656.2794684954994	401.0481783111873
5610	1300.5322661330665	337.9413186593297	5610	704.2067290520752	508.9483177369812	5610	656.2187455350764	401.07768966995286
5615	1300.688344172086	337.86546473236615	5615	704.240302878777	508.9399242803057	5615	656.1580225746535	401.1072010287184
5620	1300.8444222111057	337.7896108054026	5620	704.273876705479	508.9315308236303	5620	656.0972996142306	401.13671238748395
5625	1301.000500250125	337.7137568784393	5625	704.3074505321808	508.9231373669548	5625	656.0365766538077	401.16622374624944
5630	1301.1565782891446	337.6379029514758	5630	704.3410243588828	508.9147439102793	5630	655.9758536933848	401.195735105015
5635	1301.3126563281642	337.56204902451225	5635	704.3745981855847	508.90635045360386	5635	655.9151307329619	401.22524646378054
5640	1301.4687343671835	337.48619509754883	5640	704.4081720122866	508.8979569969283	5640	655.8544077725389	401.2547578225461
5645	1301.624812406203	337.4103411705853	5645	704.4417458389885	508.8895635402529	5645	655.793684812116	401.28426918131163
5650	1301.7808904452227	337.33448724362177	5650	704.4753196656904	508.8811700835774	5650	655.7329618516931	401.3137805400772
5655	1301.9369684842422	337.25863331665823	5655	704.5088934923923	508.8727766269019	5655	655.6722388912701	401.3432918988427
